,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?,Category,Directory
4,MIT TechReview,https://www.technologyreview.com/s/420221/making-smart-windows-that-are-also-cheap/,USA,,,,2010,,,US$/ft2,0.0,US2014$/million m2 commercial floor space,,"estimate for ""low-e"" glass",,smartglass,drawdown-master/solution/smartglass/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
5,Christie glass,http://www.christieglass.com/pricecalculator.php,EU,UK,,,2016,,,Pound per M2,0.0,US2014$/million m2 commercial floor space,,,,smartglass,drawdown-master/solution/smartglass/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
6,Alibaba.com,https://www.alibaba.com/product-detail/10-mm-tempered-glass-per-square_60264957627.html?s=p,World,,,,2016,,,USD per m2,0.0,US2014$/million m2 commercial floor space,,,,smartglass,drawdown-master/solution/smartglass/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
7,kissourglass.com,https://kissourglass.com/,USA,,,,2016,,,USD per 1.7 M2,0.0,US2014$/million m2 commercial floor space,,,,smartglass,drawdown-master/solution/smartglass/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
8,http://verresurmesures.com,http://verresurmesures.com/index.php/fr/boutique-verre-sur-mesures-produits-et-tarifs-verre-sur-mesure-ferrure-inox/prix-verre-feuillete-de-securite-floatglass,EU,France,,,2016,,,EURO per m2,0.0,US2014$/million m2 commercial floor space,,,,smartglass,drawdown-master/solution/smartglass/vma_data/CONVENTIONAL_First_Cost_per_Implementation_Unit_for_replaced_practices_technologies.csv
0,Navigant Pike Research,https://www.navigantresearch.com/newsroom/demand-for-smart-glass-will-surpass-3-million-square-meters-annually-by-2020,World,,,,2012,,,m2 of glass sales,0.0,million m2 commercial floor space,,"Value was for 2012, so we assumed the growth rate indicated by the reference at end (200%/yr) and converted to floor area using Commercial window-Floor area ratio set on Advanced Controls- (Growth Rate Ref:http://www.navigantresearch.com/wp-content/uploads/2012/06/SGLASS-12-Brochure.pdf)",,smartglass,drawdown-master/solution/smartglass/vma_data/Current_Adoption.csv
1,DigiTimes (referencing a Navigant Report),http://www.digitimes.com/news/a20131231PR201.html,World,,,,2013,,,m2 of glass sales,0.0,million m2 commercial floor space,,"Value was for 2013, so we assumed the growth rate indicated by the reference at end (200%/yr) add the 2012 sales and converted to floor area using Commercial window-Floor area ratio set on Advanced Controls - (Growth Rate Ref:http://www.navigantresearch.com/wp-content/uploads/2012/06/SGLASS-12-Brochure.pdf)",,smartglass,drawdown-master/solution/smartglass/vma_data/Current_Adoption.csv
2,"Garcia (2015), Low Cost Near Infrared Selective Plasmonic Smart Windows",http://energy.gov/sites/prod/files/2015/05/f22/emt97_Garcia_041515.pdf,USA,,,,2015,,,US market adoption rate share (ie % of current sales not stock),0.0,million m2 commercial floor space,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Current_Adoption.csv
3,"BCC Research, ViewGlass Business plan(SEC Filing)",http://www.bccresearch.com/market-research/advanced-materials/smart-glass-technologies-avm065a.html,World,,,,2013,,,US$ million in sales (2014),,million m2 commercial floor space,," Assuming a 9.5% CAGR according to BCC and that there were no sales prior to 2006, we estimate the total sales from 2006 to 2014 and call this the 2014 total adoption. m2 adoption of glass is converted to m2 of commercial floor area using a fixed ratio set on Advanced Controls. Value (on CurrentAdoptionEstimation!I7) is excluded since it far exceeds the others at an implied 6-9 million m2 (done automatically through statistical filtering).",,smartglass,drawdown-master/solution/smartglass/vma_data/Current_Adoption.csv
4,DigiTimes (referencing a Navigant Report),http://www.digitimes.com/news/a20131231PR201.html,World,,,,2014,,,m2 of glass installed,0.0,million m2 commercial floor space,,Assuming 10% growth from 2013 to 2014,,smartglass,drawdown-master/solution/smartglass/vma_data/Current_Adoption.csv
5,Navigant Pike Research (2013),https://www.greentechmedia.com/articles/read/Will-Smart-Glass-Ever-Be-More-Than-a-Boutique-Product,World,,,,2014,,,US$  sales (2013),0.0,million m2 commercial floor space,,"Assuming that there were no sales prior to 2006, we estimate the total sales from 2006 to 2014 and call this the 2014 total adoption. m2 adoption of glass is converted to m2 of commercial floor area using a fixed ratio set on Advanced Controls. ",,smartglass,drawdown-master/solution/smartglass/vma_data/Current_Adoption.csv
0,"Lawrence Berkeley National Laboratory, (2006) Advancement of Electrochromic Windows, PIER Final Project Report",http://gaia.lbl.gov/btech/papers/59821.pdf,OECD90,USA,,2 - Public Sector/ Multilateral Agency,2006,,,(ratio),,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Energy_Efficiency_of_Cooling_with_Smart_Glass.csv
1,"Lawrence Berkeley National Laboratory, (2006) Advancement of Electrochromic Windows, PIER Final Project Report",http://gaia.lbl.gov/btech/papers/59821.pdf,OECD90,USA,,2 - Public Sector/ Multilateral Agency,2006,,,(ratio),,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Energy_Efficiency_of_Cooling_with_Smart_Glass.csv
2,"Malins (2014) ""Glass of the Future""",http://www.josre.org/wp-content/uploads/2012/10/Smart-Glass-by-Lori-Malins.pdf,OECD90,USA,,,2014,,,(ratio),,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Energy_Efficiency_of_Cooling_with_Smart_Glass.csv
3,Sbar (2012) Electro Dynamic Windows for Office Buildings,http://dx.doi.org/10.1016/j.ijsbe.2012.09.001,USA,,,,2012,,,(ratio),,,,"Used reported Double Pane values versus Single Pane glass for three cases for buildings in Minnesota, Washington DC and Arizona - averaged. Window-Wall-ratio =0.6",,smartglass,drawdown-master/solution/smartglass/vma_data/Energy_Efficiency_of_Cooling_with_Smart_Glass.csv
4,Sbar (2012) Electro Dynamic Windows for Office Buildings,http://dx.doi.org/10.1016/j.ijsbe.2012.09.001,USA,,,,2012,,,(ratio),,,,"Used reported Double Pane values versus glass meeting standard energy efficiency codes (ASHRAE 90.1 2007) for three cases for buildings in Minnesota, Washington DC and Arizona - averaged. Window-Wall-ratio =0.6",,smartglass,drawdown-master/solution/smartglass/vma_data/Energy_Efficiency_of_Cooling_with_Smart_Glass.csv
5,Sbar (2012) Electro Dynamic Windows for Office Buildings,http://dx.doi.org/10.1016/j.ijsbe.2012.09.001,USA,,,,2012,,,(ratio),,,,"Used reported Double Pane values versus Commercial static Double glass for three cases for buildings in Minnesota, Washington DC and Arizona - averaged. Window-Wall-ratio =0.6",,smartglass,drawdown-master/solution/smartglass/vma_data/Energy_Efficiency_of_Cooling_with_Smart_Glass.csv
6,Deb (2000) Stand Alone PV powered electrochromic smart window,http://www.sciencedirect.com/science/article/pii/S0013468601003905,World,,,,2001,,,(ratio),,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Energy_Efficiency_of_Cooling_with_Smart_Glass.csv
7,MIT TechReview,https://www.technologyreview.com/s/420221/making-smart-windows-that-are-also-cheap/,World,,,,2010,,,(ratio),,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Energy_Efficiency_of_Cooling_with_Smart_Glass.csv
0,Rayno,http://www.raynofilm.com/smartfilm,World,,,,2016,,,Switch,0.0,million m2 commercial floor space/million m2 commercial floor space,,Assuming 10 switches between states daily,,smartglass,drawdown-master/solution/smartglass/vma_data/Lifetime_Capacity_SOLUTION.csv
0,EIA CBECS,http://www.eia.gov/consumption/commercial/data/archive/cbecs/cbecs2003/detailed_tables_2003/2003set19/2003html/e06a.html,USA,Office Buildings,,,2008,,,kWh/sq ft/yr,0.0,TWh/million m2 of commercial area/yr,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Average_Energy_for_Commercial_Lighting_per_Floor_Area.csv
1,IEA ETP (2016),http://www.iea.org/etp/etp2016/,World,Services Buildings,,,2013,,,PJ,0.0,TWh/million m2 of commercial area/yr,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Average_Energy_for_Commercial_Lighting_per_Floor_Area.csv
0,"Bass (1980), room air conditioner",,USA,,,,1980,,,%,,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Learning_Rate_for_Similar_Technology_A_C_units.csv
1,"Bass (1980), room air conditioner",,USA,,,,1980,,,%,,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Learning_Rate_for_Similar_Technology_A_C_units.csv
2,"Newell (2000), room air conditioner",,USA,,,,2000,,,%,,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Learning_Rate_for_Similar_Technology_A_C_units.csv
3,"Laitner and Sanstad (2004), room air conditioner",,USA,,,,2004,,,%,,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Learning_Rate_for_Similar_Technology_A_C_units.csv
4,"McDonald and Schrattenholzer (2001), room air conditioners",,OECD90,Japan,,,2001,,,%,,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Learning_Rate_for_Similar_Technology_A_C_units.csv
5,"Akisawa (2000), room air conditioners",,OECD90,Japan,,,2000,,,%,,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Learning_Rate_for_Similar_Technology_A_C_units.csv
0,"Lawrence Berkeley National Laboratory, (2006) Advancement of Electrochromic Windows, PIER Final Project Report",http://gaia.lbl.gov/btech/papers/59821.pdf,OECD90,USA,,2 - Public Sector/ Multilateral Agency,2006,,,(ratio),,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Energy_Efficiency_of_Lighting_with_Smart_Glass.csv
1,"Lawrence Berkeley National Laboratory, (2006) Advancement of Electrochromic Windows, PIER Final Project Report",http://gaia.lbl.gov/btech/papers/59821.pdf,OECD90,USA,,2 - Public Sector/ Multilateral Agency,2006,,,(ratio),,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Energy_Efficiency_of_Lighting_with_Smart_Glass.csv
2,"Malins (2014) ""Glass of the Future""",http://www.josre.org/wp-content/uploads/2012/10/Smart-Glass-by-Lori-Malins.pdf,OECD90,USA,,,2014,,,(ratio),,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Energy_Efficiency_of_Lighting_with_Smart_Glass.csv
3,Bahlol (2013) Smart Glass and its Benefits on Energy Consumption in Buildings,http://www.helwan.edu.eg/chinese/wp-content/uploads/2013/08/1-4-8.pdf,Middle East and Africa,Egypt,,1  - Peer Reviewed,2013,,,(ratio),,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Energy_Efficiency_of_Lighting_with_Smart_Glass.csv
4,Bahlol (2013) Smart Glass and its Benefits on Energy Consumption in Buildings,http://www.helwan.edu.eg/chinese/wp-content/uploads/2013/08/1-4-8.pdf,Middle East and Africa,Egypt,,1  - Peer Reviewed,2013,,,(ratio),,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Energy_Efficiency_of_Lighting_with_Smart_Glass.csv
5,Lee et al (2012) End-User impacts of Automated Electrochromic Windows in a Pilot Retrofit Application,www.doi.org/10.1016/j.enbuild.2011.12.003,OECD90,USA,,,2012,,,(ratio),,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Energy_Efficiency_of_Lighting_with_Smart_Glass.csv
6,Deb (2000) Stand Alone PV powered electrochromic smart window,http://www.sciencedirect.com/science/article/pii/S0013468601003905,World,,,,2001,,,(ratio),,,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Energy_Efficiency_of_Lighting_with_Smart_Glass.csv
0,IEA PVPS,www.iea-pvps.org/index.php?id=9&eID=dam_frontend_push&docID=394,World,,,,2002,,,percent,,(ratio),,This is area of building façade that is appropriate for solar PV versus building floor area,,smartglass,drawdown-master/solution/smartglass/vma_data/Commercial_Window_to_Floor_Area_Ratio.csv
1,Sbar et al (2012) Electrochromic dynamic Windows for Office Buildings,http://www.sciencedirect.com/science/article/pii/S2212609012000118,World,,,,2012,,,Window to Wall Area,0.0,(ratio),,Applied a 0.4 wall to floor area - http://www.newlondonarchitecture.org/docs/james_barton_-_aecom.pdf,,smartglass,drawdown-master/solution/smartglass/vma_data/Commercial_Window_to_Floor_Area_Ratio.csv
2,"Ahsan et al (2014) Key predictors of annual electricity use in high-rise residential apartments in Dhaka, Bangladesh. ",https://drmc.library.adelaide.edu.au/dspace/bitstream/2440/89623/3/hdl_89623.pdf,Asia (Sans Japan),Bangladesh,,,2014,,,Residential WFR,0.0,(ratio),,commercial WFR assumed half that of residential,,smartglass,drawdown-master/solution/smartglass/vma_data/Commercial_Window_to_Floor_Area_Ratio.csv
3,Tavares et al (2014) evaluation of Electrochromic windows impact in the energy performance of buildings in Mediterranean climates,http://www.sciencedirect.com/science/article/pii/S0301421513006812,OECD90,Portugal,,,2014,,,WFR,,(ratio),,,,smartglass,drawdown-master/solution/smartglass/vma_data/Commercial_Window_to_Floor_Area_Ratio.csv
0,EIA CBECS,http://www.eia.gov/consumption/commercial/data/archive/cbecs/cbecs2003/detailed_tables_2003/2003set19/2003html/e06a.html,USA,Office Buildings,,,2008,,,kWh/sq ft/yr,0.0,TWh/million m2 of commercial area/yr,,,,smartglass,drawdown-master/solution/smartglass/vma_data/Average_Energy_for_Commercial_Cooling_per_Floor_Area.csv
1,IEA ETP (2016),http://www.iea.org/etp/etp2016/,World,Services Buildings,,,2013,,,PJ,0.0,TWh/million m2 of commercial area/yr,,Total commercial floor are in 2013 estimated from interpolating IEA Sustainable Commercial buildings data (See TAM Factoring),,smartglass,drawdown-master/solution/smartglass/vma_data/Average_Energy_for_Commercial_Cooling_per_Floor_Area.csv
0,Urban Land Institute,http://urbanland.uli.org/infrastructure-transit/smart-glass-shadows/,USA,,,,2016,,,US$/m2,0.0,US2014$/million m2 commercial floor space,,For SageGlass,,smartglass,drawdown-master/solution/smartglass/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
1,Urban Land Institute,http://urbanland.uli.org/infrastructure-transit/smart-glass-shadows/,USA,,,,2016,,,US$/m2,0.0,US2014$/million m2 commercial floor space,,"""Sage officials say their prices have dropped by half in the last 4 years""",,smartglass,drawdown-master/solution/smartglass/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
2,VentureBeat,http://venturebeat.com/2013/08/19/heliotrope-smart-glass/,World,,,,2013,,,US$/ft2,0.0,US2014$/million m2 commercial floor space,,,,smartglass,drawdown-master/solution/smartglass/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
3,Tavares et al (2014) evaluation of Electrochromic windows impact in the energy performance of buildings in Mediterranean climates,http://www.sciencedirect.com/science/article/pii/S0301421513006812,OECD90,Portugal,,,2014,,,EUR/m2,0.0,US2014$/million m2 commercial floor space,,,,smartglass,drawdown-master/solution/smartglass/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
4,E3T Site,http://e3tnw.org/ItemDetail.aspx?id=262,,,,,n.d.,,,US$/ft2,0.0,US2014$/million m2 commercial floor space,,,,smartglass,drawdown-master/solution/smartglass/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
5,US Office of Energy Efficiency and Renewable Energy,http://energy.gov/eere/buildings/downloads/low-cost-nanostructured-smart-window-coatings,USA,,,,,,,US$/ft2,0.0,US2014$/million m2 commercial floor space,,,,smartglass,drawdown-master/solution/smartglass/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
6,ViewGlass Business Plan,https://www.sec.gov/Archives/edgar/data/1677843/000167784316000002/Business_Plan.pdf,USA,,,,2016,,,US$/ft2,0.0,US2014$/million m2 commercial floor space,,,,smartglass,drawdown-master/solution/smartglass/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
7,"Carl M. Lampert, “Large-Area Smart Glass and Integrated Photovoltaics,” Solar Energy Materials and Solar Cells 76, no. 4 (2003): 489–499.",,World,,,,2003,,,US$(2003)/m2,0.0,US2014$/million m2 commercial floor space,,,,smartglass,drawdown-master/solution/smartglass/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
8,"Carl M. Lampert, “Large-Area Smart Glass and Integrated Photovoltaics,” Solar Energy Materials and Solar Cells 76, no. 4 (2003): 489–499.",,World,,,,2003,,,US$(2003)/m3,0.0,US2014$/million m2 commercial floor space,,,,smartglass,drawdown-master/solution/smartglass/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
9,Quality Smart Glass,http://www.glassappsource.com/switchable-glass/switchable-smart-glass-quality-smart-glass.html,World,,,,2016,,,USD per SqFt,0.0,US2014$/million m2 commercial floor space,,,,smartglass,drawdown-master/solution/smartglass/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
10,ECONINSITE,https://www.ecoinsite.com/2011/10/cheaper-smart-windows.html,World,,,,2011,,,USD [(2011) per Sq. Ft,0.0,US2014$/million m2 commercial floor space,,,,smartglass,drawdown-master/solution/smartglass/vma_data/SOLUTION_First_Cost_per_Implementation_Unit.csv
0,IPCC WG3 AR5 (2014),http://www.ipcc.ch/report/ar5/wg3/,World,,,1  - Peer Reviewed,2014,,,Capacity factor (%),0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
1,REN21 (2015),http://www.ren21.net/wp-content/uploads/2015/07/REN12-GSR2015_Onlinebook_low1.pdf,World,,,2 - Public Sector/ Multilateral Agency,2015,,,Capacity factor (%),0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
2,REN21 (2015),http://www.ren21.net/wp-content/uploads/2015/07/REN12-GSR2015_Onlinebook_low1.pdf,World,,,2 - Public Sector/ Multilateral Agency,2015,,,Capacity factor (%),0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
3,IRENA 2014,https://www.irena.org/DocumentDownloads/Publications/IRENA_RE_Power_Costs_2014_report.pdf,Asia (Sans Japan),Asia,,2 - Public Sector/ Multilateral Agency,2014,,,Capacity factor (%),0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
4,IRENA 2014,https://www.irena.org/DocumentDownloads/Publications/IRENA_RE_Power_Costs_2014_report.pdf,China,China,,2 - Public Sector/ Multilateral Agency,2014,,,Capacity factor (%),0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
5,IRENA 2014,https://www.irena.org/DocumentDownloads/Publications/IRENA_RE_Power_Costs_2014_report.pdf,Middle East and Africa,Africa,,2 - Public Sector/ Multilateral Agency,2014,,,Capacity factor (%),0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
6,IRENA 2014,https://www.irena.org/DocumentDownloads/Publications/IRENA_RE_Power_Costs_2014_report.pdf,India,India,,2 - Public Sector/ Multilateral Agency,2014,,,Capacity factor (%),0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
7,IRENA 2014,https://www.irena.org/DocumentDownloads/Publications/IRENA_RE_Power_Costs_2014_report.pdf,Latin America,South America,,2 - Public Sector/ Multilateral Agency,2014,,,Capacity factor (%),0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
8,IRENA 2014,https://www.irena.org/DocumentDownloads/Publications/IRENA_RE_Power_Costs_2014_report.pdf,USA,USA and Canada,,2 - Public Sector/ Multilateral Agency,2014,,,Capacity factor (%),0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
9,"Lazard's LCOE Analysis–Version 10.0, 2016,  Solar PV rooftop RSD",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,Capacity factor (%),0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
10,"Lazard's LCOE Analysis–Version 10.0, 2016,  Solar PV rooftop RSD",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,Capacity factor (%),0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
11,"Lazard's LCOE Analysis–Version 10.0, 2016,  Solar PV rooftop RSD",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,Capacity factor (%),0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
12,"Lazard's LCOE Analysis–Version 10.0, 2016,  Solar PV rooftop RSD",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,Capacity factor (%),0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
13,"Adaramola et al (2015). Annual Use.Adaramola M S, V. E. (2015). Preliminary assessment of a small-scale rooftop PV-grid tied in Norwegian climatic conditions. Energy Conversion and Management, 458-465.",https://www.researchgate.net/publication/279288579_Preliminary_assessment_of_a_small-scale_rooftop_PV-grid_tied_in_Norwegian_climatic_conditions,EU,Norway,,1  - Peer Reviewed,2015,,,Capacity factor (%),0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
14,Yadav. (2018) Annual Use.Yadav S K. (2018). Performance evaluation of a rooftop solar photovoltaic power plant in Northern India. Energy for Sustainable Development. doi:DOI: 10.1016/j.esd.2018.01.006,https://www.researchgate.net/publication/323219729_Performance_evaluation_of_a_rooftop_solar_photovoltaic_power_plant_in_Northern_India,Middle East and Africa,Algeria,,1  - Peer Reviewed,2015,,,Capacity factor (%),0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
15,Yadav. (2018) Annual Use.Yadav S K. (2018). Performance evaluation of a rooftop solar photovoltaic power plant in Northern India. Energy for Sustainable Development. doi:DOI: 10.1016/j.esd.2018.01.006,https://www.researchgate.net/publication/323219729_Performance_evaluation_of_a_rooftop_solar_photovoltaic_power_plant_in_Northern_India,Asia (Sans Japan),Malayasia,,1  - Peer Reviewed,2015,,,Capacity factor (%),0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
16,IRENA (2017). Average Annual Use.IRENA. (2017c). IRENA Cost and Competitiveness Indicators : Rooftop Solar PV. Abu Dhabi: IRENA. Table 3,https://www.irena.org/publications/2017/Dec/IRENA-cost-and-competitiveness-indicators-Rooftop-solar-PV,USA,Los Angeles,,2 - Public Sector/ Multilateral Agency,2016,,,kWh/kW,0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
17,IRENA (2017). Average Annual Use.IRENA. (2017c). IRENA Cost and Competitiveness Indicators : Rooftop Solar PV. Abu Dhabi: IRENA. Table 3,https://www.irena.org/publications/2017/Dec/IRENA-cost-and-competitiveness-indicators-Rooftop-solar-PV,USA,San Francisco,,2 - Public Sector/ Multilateral Agency,2016,,,kWh/kW,0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
18,IRENA (2017). Average Annual Use.IRENA. (2017c). IRENA Cost and Competitiveness Indicators : Rooftop Solar PV. Abu Dhabi: IRENA. Table 3,https://www.irena.org/publications/2017/Dec/IRENA-cost-and-competitiveness-indicators-Rooftop-solar-PV,USA,San Diego,,2 - Public Sector/ Multilateral Agency,2016,,,kWh/kW,0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
19,IRENA (2017). Average Annual Use.IRENA. (2017c). IRENA Cost and Competitiveness Indicators : Rooftop Solar PV. Abu Dhabi: IRENA. Table 3,https://www.irena.org/publications/2017/Dec/IRENA-cost-and-competitiveness-indicators-Rooftop-solar-PV,USA,San Bernadino,,2 - Public Sector/ Multilateral Agency,2016,,,kWh/kW,0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
20,IRENA (2017). Average Annual Use.IRENA. (2017c). IRENA Cost and Competitiveness Indicators : Rooftop Solar PV. Abu Dhabi: IRENA. Table 3,https://www.irena.org/publications/2017/Dec/IRENA-cost-and-competitiveness-indicators-Rooftop-solar-PV,EU,Germany/Cologne,,2 - Public Sector/ Multilateral Agency,2016,,,kWh/kW,0.0,TWh/TW/year,,,,solarpvroof,drawdown-master/solution/solarpvroof/vma_data/Average_Annual_Use_SOLUTION.csv
